dataset,model,seed,time_taken,status,"{'max_features': 'sqrt', 'min_samples_leaf': 1}","time_{'max_features': 'sqrt', 'min_samples_leaf': 1}","{'max_features': 'sqrt', 'min_samples_leaf': 5}","time_{'max_features': 'sqrt', 'min_samples_leaf': 5}","{'max_features': 0.5, 'min_samples_leaf': 1}","time_{'max_features': 0.5, 'min_samples_leaf': 1}","{'max_features': 0.5, 'min_samples_leaf': 5}","time_{'max_features': 0.5, 'min_samples_leaf': 5}","{'max_features': 1.0, 'min_samples_leaf': 1}","time_{'max_features': 1.0, 'min_samples_leaf': 1}","{'max_features': 1.0, 'min_samples_leaf': 5}","time_{'max_features': 1.0, 'min_samples_leaf': 5}"
FaceFour,rf,259178,2.9914,success,0.8333333333333334,0.3784,0.7083333333333334,0.418,0.875,0.5707,0.7083333333333334,0.389,0.9166666666666666,0.566,0.7083333333333334,0.4167
FacesUCR,rf,121958,8.955,success,0.7302879541685513,0.5873,0.699984923865521,0.5186,0.7352630785466605,1.4784,0.6702095582692597,1.1421,0.7251620684456506,2.5456,0.6751093019749735,1.9362
FacesUCR,rf,671155,8.5451,success,0.7498869289914065,0.5781,0.639831147293834,0.5043,0.6950097994874115,1.5019,0.6349314035881201,1.1575,0.7097090306045529,2.5834,0.6547565204281622,1.9626
FacesUCR,rf,131932,8.5918,success,0.7250113071008594,0.6064,0.6748831599577868,0.5178,0.6900346751093019,1.487,0.6651590532187547,1.1565,0.6850595507311925,2.6079,0.6552088044625358,1.9562
FacesUCR,rf,365838,8.9548,success,0.704809286898839,0.5969,0.6200060304537917,0.5232,0.7097844112769486,1.4866,0.6448816523443389,1.1353,0.6696818935624905,2.5478,0.6547565204281622,1.9182
FacesUCR,rf,259178,8.882,success,0.7547866726971204,0.5777,0.6947836574702246,0.5019,0.7596110357304386,1.4573,0.694708276797829,1.1192,0.7197346600331674,2.5569,0.6698326549072817,1.933
FiftyWords,rf,121958,66.8192,success,0.5422222222222223,1.7265,0.4955555555555556,1.2487,0.4911111111111111,12.6574,0.4466666666666667,8.4532,0.5022222222222222,25.0736,0.43999999999999995,16.7821
FiftyWords,rf,671155,67.3312,success,0.52,1.7455,0.4466666666666667,1.277,0.49333333333333335,12.7173,0.4488888888888889,8.6061,0.4977777777777777,25.1235,0.4288888888888889,16.9778
FiftyWords,rf,131932,65.9584,success,0.54,1.7387,0.46222222222222226,1.2571,0.5288888888888889,12.5409,0.4444444444444445,8.4358,0.5333333333333333,24.6396,0.43999999999999995,16.4852
FiftyWords,rf,365838,67.294,success,0.5422222222222223,1.7676,0.46444444444444444,1.2864,0.5177777777777778,12.6027,0.4577777777777778,8.6482,0.5,25.1735,0.4711111111111112,16.9306
FiftyWords,rf,259178,66.938,success,0.5511111111111111,1.7398,0.4644444444444445,1.2507,0.5288888888888889,12.7633,0.4466666666666667,8.623,0.52,24.9055,0.4466666666666666,16.7848
Fish,rf,121958,16.3287,success,0.7032924215858173,0.6406,0.6919929865575686,0.5667,0.6976427040716929,2.9086,0.6461133839859732,2.3024,0.6861484511981297,5.4381,0.6631599454510033,4.1735
Fish,rf,671155,16.4703,success,0.777030976037405,0.6409,0.7197545295149036,0.565,0.7079680498733684,2.9509,0.6908240794856808,2.2983,0.7023183323592441,5.495,0.7079680498733684,4.223
Fish,rf,131932,16.2732,success,0.714299629846094,0.6423,0.6686148451198131,0.5723,0.6974478862263783,2.8505,0.663062536528346,2.2664,0.6860510422754725,5.4381,0.6632573543736606,4.2056
Fish,rf,365838,17.7688,success,0.691798168712254,0.6441,0.6746541983245665,0.5761,0.7145918566140659,2.9658,0.7090395480225989,2.3038,0.70319501266316,5.4388,0.668907071887785,4.1994
Fish,rf,259178,19.5547,success,0.6974478862263783,0.6814,0.6746541983245665,0.5638,0.7089421390999416,2.9328,0.6918955776349113,2.3333,0.7146892655367232,5.5481,0.7033898305084746,4.3687
FordA,rf,121958,923.2439,success,0.6803672865204922,14.7956,0.6936943750578223,12.3136,0.6975837265241928,151.8123,0.702583263946711,127.0593,0.7028587288370801,298.4406,0.7059165972800443,218.6102
FordA,rf,671155,981.1097,success,0.6970307151447868,15.1166,0.706470302525673,12.9604,0.6992496993246369,152.193,0.7111904431492274,131.4944,0.7050814136367841,307.8424,0.7136953002127857,258.3078
